ID,NodeType,weight,x,y,formula,exact_mass,smiles,parent_id,left,right,label,origID
118,,290.0790344,0,0,C15H14O6,290.0790344,C1(O)C=C2O[C@H](C3=CC=C(O)C(O)=C3)[C@H](O)CC2=C(O)C=1,4,283,133,Epicatechin,20
119,,290.0790344,0,0,C15H14O6,290.0790344,O[C@@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C=C1,86,0,545,Epicatechin,20
12,,800.4921812,0,0,C42H72O14,800.4921812,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)O)C)OC5C(C(C(C(O5)CO)O)O)O)C)O)C)OC6C(C(C(C(O6)CO)O)O)O)C,11,109,98,Ginsenoside A2,3
120,,290.0790344,0,0,C15H14O6,290.0790344,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,40,308,311,Epicatechin,20
121,,290.0790344,0,0,C15H14O6,290.0790344,O[C@H]1[C@@H](C2=CC=C(O)C(O)=C2)OC3=CC(O)=CC(O)=C3C1,39,411,330,Epicatechin,20
122,,290.0790344,0,0,C15H14O6,290.0790344,c1cc(c(cc1[C@@H]1[C@@H](Cc2c(cc(cc2O1)O)O)O)O)O,115,0,0,Epicatechin,20
123,,290.0790344,0,0,C15H14O6,290.0790344,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,79,154,0,Epicatechin,20
124,,472.3552408,0,0,C30H48O4,472.3552408,CC1(CCC2(C(C1)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)C)O)C)C(=O)O)C,100,0,0,Echinocystic,21
125,,472.3552408,0,0,C30H48O4,472.3552408,CC1(C)CC[C@]2(C(O)=O)[C@H](O)C[C@@]3(C)[C@]4(C)CC[C@@]5([H])C(C)(C)[C@@H](O)CC[C@]5(C)[C@@]4([H])CC=C3[C@]2([H])C1,117,128,0,Echinocystic,21
126,,472.3552408,0,0,C30H48O4,472.3552408,CC1(C)CC[C@@]2(C(=O)O)[C@@H](C1)C1=CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)C[C@H]2O,97,0,510,Echinocystic,21
127,,472.3552408,0,0,C30H48O4,472.3552408,CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,109,219,0,Echinocystic,21
128,,246.1156924,0,0,C17H14N2,246.1156924,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,125,129,0,Elliptisine,22
129,,246.1156924,0,0,C17H14N2,246.1156924,CC1=C2C=CN=CC2=C(C3=C1NC4=CC=CC=C43)C,128,132,130,Elliptisine,22
13,,800.4921812,0,0,C42H72O14,800.4921812,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3O)CC12C,11,0,0,Ginsenoside A2,3
130,,246.1156924,0,0,C17H14N2,246.1156924,CC1=C(C=NC=C2)C2=C(C)C(N3)=C1C4=C3C=CC=C4,129,194,0,Elliptisine,22
131,,246.1156924,0,0,C17H14N2,246.1156924,CC1=C2C=CN=CC2=C(C)C2=C1NC1=C2C=CC=C1,130,0,0,Elliptisine,22
132,,432.105642,0,0,C21H20O10,432.105642,O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)cc(O)c12,129,139,157,Genistin,23
133,,432.105642,0,0,C21H20O10,432.105642,O=C(C(C1=CC=C(O)C=C1)=COC2=CC(O[C@@H]([C@@H]([C@@H](O)[C@@H]3O)O)O[C@@H]3CO)=C4)C2=C4O,118,0,379,Genistin,23
134,,432.105642,0,0,C21H20O10,432.105642,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)OC4C(C(C(C(O4)CO)O)O)O)O,63,284,528,Genistin,23
135,,432.105642,0,0,C21H20O10,432.105642,O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,83,0,0,Genistin,23
136,,432.105642,0,0,C21H20O10,432.105642,O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,85,0,0,Genistin,23
137,,432.105642,0,0,C21H20O10,432.105642,c1(cc(c2c(c1)occ(c2=O)c1ccc(cc1)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](O1)CO)O)O)O,136,0,0,Genistin,23
138,,432.105642,0,0,C21H20O10,432.105642,OCC1OC(OC2=CC(O)=C3C(=O)C(=COC3=C2)C2=CC=C(O)C=C2)C(O)C(O)C1O,3,246,323,Genistin,23
139,,432.105642,0,0,C21H20O10,432.105642,C1(O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)=CC2OC=C(C3=CC=C(O)C=C3)C(=O)C=2C(O)=C1,132,140,156,Genistin,23
14,,192.0422568,0,0,C10H8O4,192.0422568,COC1=C(O)C=C2OC(=O)C=CC2=C1,7,0,0,Scopoletin,4
140,,218.1670562,0,0,C15H22O,218.1670562,O=C1C/C(C)=C/CC/C(C)=C/C/C1=C(C)\C,139,159,431,Germacrone,24
141,,218.1670562,0,0,C15H22O,218.1670562,CC(C)=C1C/C=C(\C)CC/C=C(/C)CC1=O,111,142,0,Germacrone,24
142,,218.1670562,0,0,C15H22O,218.1670562,CC1=CCC(=C(C)C)C(=O)CC(C)=CCC1,141,161,396,Germacrone,24
143,,218.1670562,0,0,C15H22O,218.1670562,C=C(C)C1CC=C(C)CCC=C(C)CC1=O,111,202,0,Germacrone,24
144,,218.1670562,0,0,C15H22O,218.1670562,CC1=CCC(=C(C)C)C(=O)CC(=CCC1)C,142,0,0,Germacrone,24
145,,218.1670562,0,0,C15H22O,218.1670562,CC(C)=C1C\C=C(C)\CC\C=C(C)\CC1=O,141,0,0,Germacrone,24
146,,218.1670562,0,0,C15H22O,218.1670562,CC(C)=C1C/C=C(\C)CC/C=C(\C)CC1=O,141,0,0,Germacrone,24
147,,946.5500872,0,0,C48H82O18,946.5500872,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)CC12C,11,0,0,Ginsenoside B2,25
148,,946.5500872,0,0,C48H82O18,946.5500872,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3CC4(C(CC(C5C4(CCC5C(C)(CCC=C(C)C)OC6C(C(C(C(O6)CO)O)O)O)C)O)C7(C3C(C(CC7)O)(C)C)C)C)CO)O)O)O)O)O,12,0,0,Ginsenoside B2,25
149,,946.5500872,0,0,C48H82O18,946.5500872,O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[C@H]2C[C@]([C@@](CC[C@]3([H])[C@@](C)(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)CC/C=C(C)/C)(C)[C@]3([H])[C@H](O)C5)(C)[C@@]5([H])[C@]6(C)[C@]2([H])C(C)(C)[C@@H](O)CC6)[C@@H]1O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O,46,0,288,Ginsenoside B2,25
15,,192.0422568,0,0,C10H8O4,192.0422568,COc(c1)c(O)cc(O2)c(C=CC(=O)2)1,11,20,512,Scopoletin,4
150,,946.5500872,0,0,C48H82O18,946.5500872,CC1OC(OC2C(O)C(O)C(CO)OC2OC2CC3(C)C(CC(O)C4C(CCC34C)C(C)(CCC=C(C)C)OC3OC(CO)C(O)C(O)C3O)C3(C)CCC(O)C(C)(C)C23)C(O)C(O)C1O,98,206,236,Ginsenoside B2,25
151,,946.5500872,0,0,C48H82O18,946.5500872,C1C[C@H](O)C(C)(C)[C@]2([H])[C@@H](O[C@H]3[C@H](O[C@H]4[C@H](O)[C@@H]([C@@H](O)[C@H](C)O4)O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@@]3(C)[C@]4(C)CC[C@@]([C@](O[C@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O5)(C)CC/C=C(\C)/C)([H])[C@@]4([H])[C@H](O)C[C@]3([H])[C@@]12C,10,0,0,Ginsenoside B2,25
152,,418.1263762,0,0,C21H22O9,418.1263762,C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)OC4C(C(C(C(O4)CO)O)O)O,44,491,186,Liquiritin,26
153,,418.1263762,0,0,C21H22O9,418.1263762,OCC1OC(OC2=CC=C(C=C2)C2CC(=O)C3=C(O2)C=C(O)C=C3)C(O)C(O)C1O,2,0,0,Liquiritin,26
154,,418.1263762,0,0,C21H22O9,418.1263762,c1cc(ccc1C1CC(=O)c2ccc(cc2O1)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O,123,0,0,Liquiritin,26
155,,418.1263762,0,0,C21H22O9,418.1263762,O=C1CC(c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)Oc2cc(O)ccc21,1,451,0,Liquiritin,26
156,,418.1263762,0,0,C21H22O9,418.1263762,O=C1C[C@@H](C2=CC=C(O[C@H]3[C@@H]([C@H]([C@@H]([C@@H](CO)O3)O)O)O)C=C2)OC4=CC(O)=CC=C14,139,495,0,Liquiritin,26
157,,418.1263762,0,0,C21H22O9,418.1263762,O=C1C[C@@H](c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)Oc2cc(O)ccc21,132,316,158,Liquiritin,26
158,,418.1263762,0,0,C21H22O9,418.1263762,O=C1CC(c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)Oc2cc(O)ccc21,157,0,0,Liquiritin,26
159,,230.1306728,0,0,C15H18O2,230.1306728,C=C1CC[C@H]2C(=C)CC[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12,140,160,393,(-)-dehydrocostus lactone,27
16,,192.0422568,0,0,C10H8O4,192.0422568,COC1=C(C=C2C(=C1)C=CC(=O)O2)O,7,0,0,Scopoletin,4
160,,230.1306728,0,0,C15H18O2,230.1306728,C=C1C(=O)OC2C1CCC(=C)C1CCC(=C)C12,159,162,388,(-)-dehydrocostus lactone,27
161,,230.1306728,0,0,C15H18O2,230.1306728,C=C1CCC2C(C3C1CCC3=C)OC(=O)C2=C,142,222,232,(-)-dehydrocostus lactone,27
162,,230.1306728,0,0,C15H18O2,230.1306728,O=C(O[C@@]([C@@]1([H])C(CC[C@@]21[H])=C)([H])[C@@]3([H])CCC2=C)C3=C,160,173,0,(-)-dehydrocostus lactone,27
163,,290.0790344,0,0,C15H14O6,290.0790344,O[C@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C=C1,119,0,0,Catechin,28
164,,290.0790344,0,0,C15H14O6,290.0790344,Oc(c3)c(O)cc(c3)[C@@H](O1)[C@@H](O)Cc(c(O)2)c(cc(O)c2)1,115,0,0,Catechin,28
165,,290.0790344,0,0,C15H14O6,290.0790344,O[C@@H]1[C@H](OC2=CC(O)=CC(O)=C2C1)C3=CC=C(C(O)=C3)O,121,0,0,Catechin,28
166,,290.0790344,0,0,C15H14O6,290.0790344,c1cc(c(cc1[C@@H]1[C@H](Cc2c(cc(cc2O1)O)O)O)O)O,115,0,0,Catechin,28
167,,290.0790344,0,0,C15H14O6,290.0790344,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,120,0,0,Catechin,28
168,,290.0790344,0,0,C15H14O6,290.0790344,Oc1ccc(cc1O)[C@H]3Oc2cc(O)cc(O)c2C[C@@H]3O,37,0,0,Catechin,28
169,,290.0790344,0,0,C15H14O6,290.0790344,C1(O)C=C2O[C@H](C3=CC=C(O)C(O)=C3)[C@@H](O)CC2=C(O)C=1,118,0,0,Catechin,28
17,,192.0422568,0,0,C10H8O4,192.0422568,COc1cc2ccc(=O)oc2cc1O,5,0,0,Scopoletin,4
170,,290.0790344,0,0,C15H14O6,290.0790344,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,123,0,0,Catechin,28
171,,290.0790344,0,0,C15H14O6,290.0790344,O[C@@H]1[C@@H](C2=CC(O)=C(O)C=C2)OC3=CC(O)=CC(O)=C3C1,121,0,0,Catechin,28
172,,290.0790344,0,0,C15H14O6,290.0790344,c1(cc(c2c(c1)O[C@@H]([C@H](C2)O)c1cc(c(cc1)O)O)O)O,117,0,0,Catechin,28
173,,354.19433260000005,0,0,C21H26N2O3,354.19433260000005,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,162,174,0,Vincamine,29
174,,354.19433260000005,0,0,C21H26N2O3,354.19433260000005,CC[C@@]12CCCN3CCC4=C([C@H]13)N(C1=C4C=CC=C1)[C@](O)(C2)C(=O)OC,173,176,175,Vincamine,29
175,,354.19433260000005,0,0,C21H26N2O3,354.19433260000005,CCC12CCCN3CCC4=C(C13)N(C1=CC=CC=C41)C(O)(C2)C(=O)OC,174,180,0,Vincamine,29
176,,354.19433260000005,0,0,C21H26N2O3,354.19433260000005,O=C(OC)C1(O)N2C=3C=CC=CC3C4=C2C5N(CC4)CCCC5(CC)C1,174,179,0,Vincamine,29
177,,354.19433260000005,0,0,C21H26N2O3,354.19433260000005,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,173,0,0,Vincamine,29
178,,354.19433260000005,0,0,C21H26N2O3,354.19433260000005,CCC12CCCN3CCC4=C(C13)N(C1=C4C=CC=C1)C(O)(C2)C(=O)OC,174,0,0,Vincamine,29
179,,354.19433260000005,0,0,C21H26N2O3,354.19433260000005,[H][C@@]12C3=C4C5=C(N3[C@@](O)(C(OC)=O)C[C@]1(CC)CCCN2CC4)C=CC=C5,176,181,0,Vincamine,29
18,,192.0422568,0,0,C10H8O4,192.0422568,O=C1C=CC2=CC(OC)=C(O)C=C2O1,6,0,0,Scopoletin,4
180,,354.19433260000005,0,0,C21H26N2O3,354.19433260000005,CCC12CCCN3C1C4=C(CC3)C5=CC=CC=C5N4C(C2)(C(=O)OC)O,175,0,0,Vincamine,29
181,,354.19433260000005,0,0,C21H26N2O3,354.19433260000005,COC(=O)C(O)(C1)n(c54)c(c3c(cccc5)4)C([H])(N2CC3)C(CC)(CCC2)1,179,182,0,Vincamine,29
182,,354.19433260000005,0,0,C21H26N2O3,354.19433260000005,O=C(OC)[C@@]1(O)C[C@@]2(CC)[C@@]3([H])C(N1C4=CC=CC=C54)=C5CCN3CCC2,181,183,0,Vincamine,29
183,,356.110727,0,0,C16H20O9,356.110727,C=C[C@@H]1C2=CCOC(=O)C2=CO[C@H]1O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O,182,195,184,Gentiopicrin,30
184,,356.110727,0,0,C16H20O9,356.110727,C(=C)[C@@H]1C=2C(=CO[C@H]1O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C(=O)OCC2,183,348,0,Gentiopicrin,30
185,,356.110727,0,0,C16H20O9,356.110727,C=CC1C2=CCOC(=O)C2=COC1OC1OC(CO)C(O)C(O)C1O,152,0,0,Gentiopicrin,30
186,,356.110727,0,0,C16H20O9,356.110727,C=CC1C(OC=C2C1=CCOC2=O)OC3C(C(C(C(O3)CO)O)O)O,152,497,225,Gentiopicrin,30
187,,356.110727,0,0,C16H20O9,356.110727,C=C[C@@H]([C@@H]1O[C@]([C@@H]([C@@H](O)[C@@H]2O)O)([H])O[C@@H]2CO)C(C3=CO1)=CCOC3=O,183,0,0,Gentiopicrin,30
188,,946.5500872,0,0,C48H82O18,946.5500872,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,11,0,0,Ginsenoside Rd,31
189,,946.5500872,0,0,C48H82O18,946.5500872,C[C@](CC/C=C(C)/C)([C@]1([H])[C@]([C@H](O)C[C@@]2([H])[C@@]3(C)CC[C@]4([H])[C@]2(C)CC[C@H](O[C@]5([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@]6([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C4(,10,0,0,Ginsenoside Rd,31
19,,804.3779460000001,0,0,C38H60O18,804.3779460000001,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,12,0,0,Stevioside,5
190,,946.5500872,0,0,C48H82O18,946.5500872,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)OC7C(C(C(C(O7)CO)O)O)O)C,12,0,0,Ginsenoside Rd,31
191,,946.5500872,0,0,C48H82O18,946.5500872,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,52,0,0,Ginsenoside Rd,31
192,,946.5500872,0,0,C48H82O18,946.5500872,C1C[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)C(C)(C)[C@]2([H])CC[C@@]3(C)[C@]4(C)CC[C@@]([C@](O[C@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O5)(C)CC/C=C(\C)/C)([H])[C@@]4([H])[C@H](O)C[C@]3([H])[C@@]12C,10,0,0,Ginsenoside Rd,31
193,,946.5500872,0,0,C48H82O18,946.5500872,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC21C,11,0,0,Ginsenoside Rd,31
194,,182.084394,0,0,C12H10N2,182.084394,CC1=NC=CC2=C1NC3=CC=CC=C23,130,0,0,Harman,32
195,,182.084394,0,0,C12H10N2,182.084394,CC1=NC=CC2=C1NC1=C2C=CC=C1,183,196,200,Harman,32
196,,182.084394,0,0,C12H10N2,182.084394,CC1NCCc2c1[nH]c1ccccc21,195,199,0,Harman,32
197,,182.084394,0,0,C12H10N2,182.084394,CC1=NC=CC2=C1NC3=C2C=CC=C3,195,0,0,Harman,32
198,,182.084394,0,0,C12H10N2,182.084394,Cc1nccc2c1[nH]c1ccccc12,128,0,0,Harman,32
199,,182.084394,0,0,C12H10N2,182.084394,Cc1c2c(ccn1)c1ccccc1[nH]2,196,201,0,Harman,32
2,,534.2101014,0,0,C27H34O11,534.2101014,O=C1OCC(CC2=CC=C(OC)C(OC)=C2)C1CC3=CC=C(OC4OC(CO)C(O)C(O)C4O)C(OC)=C3,1,4,3,(-)-Arctiin,1
20,,804.3779460000001,0,0,C38H60O18,804.3779460000001,[C@@]123CC([C@](O[C@H]4[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O5)[C@@H](O)[C@H](O)[C@@H](CO)O4)(CC[C@@]1([H])[C@]1(C)CCC[C@@](C)(C(O[C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)=O)[C@@]1([H])CC2)C3)=C,15,22,21,Stevioside,5
200,,182.084394,0,0,C12H10N2,182.084394,CC1=C2NC3=CC=CC=C3C2=CC=N1,195,0,0,Harman,32
201,,416.3290274,0,0,C27H44O3,416.3290274,C1[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@H]5[C@@H]([C@]6(O[C@H]5C[C@@]4([H])[C@]3([H])CC[C@]2([H])C[C@@H](O)C1)CC[C@H](C)CO6)C,199,205,203,Sarsasapogenin,33
202,,416.3290274,0,0,C27H44O3,416.3290274,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)O)C)C)C)OC1,143,0,0,Sarsasapogenin,33
203,,416.3290274,0,0,C27H44O3,416.3290274,[H][C@]12C[C@@]3([H])[C@]4([H])CC[C@]5([H])C[C@@H](O)CC[C@]5(C)[C@@]4([H])CC[C@]3(C)[C@@]1([H])[C@H](C)[C@@]1(CC[C@H](C)CO1)O2,201,0,204,Sarsasapogenin,33
204,,416.3290274,0,0,C27H44O3,416.3290274,C[C@@H]1[C@]2(OC[C@@H](C)CC2)O[C@@]3([H])C[C@@]4([H])[C@]5([H])CC[C@]6([H])C[C@@H](O)CC[C@]6(C)[C@@]5([H])CC[C@]4(C)[C@]31[H],203,0,0,Sarsasapogenin,33
205,,416.3290274,0,0,C27H44O3,416.3290274,C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,201,208,0,Sarsasapogenin,33
206,,416.3290274,0,0,C27H44O3,416.3290274,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,150,0,0,Sarsasapogenin,33
207,,940.1181772,0,0,C41H32O26,940.1181772,O=C(C1=CC(O)=C(O)C(O)=C1)O[C@@H]([C@@H]([C@@H](COC(C2=CC(O)=C(O)C(O)=C2)=O)O3)OC(C4=CC(O)=C(O)C(O)=C4)=O)[C@H]([C@@H]3OC(C5=CC(O)=C(O)C(O)=C5)=O)OC(C6=CC(O)=C(O)C(O)=C6)=O,77,0,304,"1,2,3,4,6-Pentagalloyl_glucose",34
208,,940.1181772,0,0,C41H32O26,940.1181772,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,205,210,0,"1,2,3,4,6-Pentagalloyl_glucose",34
